Job_ID,Batch_Quantity,Scenario,S1_Wait_Min,S1_Service_Min,S2_Wait_Min,S2_Service_Min,S3_Wait_Min,S3_Service_Min,S4_Wait_Min,S4_Service_Min,Total_Wait_Min,Total_Service_Min,Total_Flow_Min,Scrap_Pct
45,9600.0,S2 Improvement,742.8613268762392,103.15290269421796,0.0,71.1748784743312,172.93670740510242,110.72143614240368,0.0,26.26379084398861,915.7980342813416,311.31300815494143,1227.1110424362832,3.35
46,3000.0,S2 Improvement,821.0142295704572,29.598522045148467,41.57635642918285,20.107810076439144,263.55033347106655,35.529304358813874,0.0,11.55503865491707,1126.1409194707066,96.79067513531855,1222.9315946060256,0.9
47,6500.0,S2 Improvement,825.6127516156057,66.39276497919025,0.0,46.37107297610437,247.9999663802082,70.20791841492547,0.0,17.865559767969863,1073.612717995814,200.83731613818995,1274.450034134004,1.95
48,4800.0,S2 Improvement,867.0055165947961,50.188187038159846,0.0,32.359357998317364,282.0314127347606,53.76843297015067,0.0,15.793862415577568,1149.0369293295566,152.10984042220542,1301.1467697517623,1.35
49,8400.0,S2 Improvement,892.1937036329559,84.0151350645808,0.0,57.441114301363235,226.70295433728506,92.40394559514816,0.0,21.73929180152362,1118.896657970241,255.5994867626158,1374.4961447328565,2.7
50,2100.0,S2 Improvement,951.2088386975365,21.010005603506166,36.43110869785687,15.197535073692388,303.9093648587409,21.37385323675276,0.3654385647705567,10.920483159169716,1291.9147508189048,68.50187707312102,1360.416627892026,0.6
51,7000.0,S2 Improvement,117.21884430104274,71.7281300179942,0.0,48.6624489366332,256.5212829124157,73.41113857171416,0.0,17.081591862489276,373.74012721345844,210.88330938883087,584.6234366022895,2.05
52,3500.0,S2 Improvement,164.94697431903705,35.98398373282436,12.678465203808628,25.40678014288804,304.5256413412417,36.47295923234488,0.0,13.728852127299774,482.15108086408736,111.59257523535706,593.7436560994447,1.0
53,9000.0,S2 Improvement,175.93095805186158,94.64984219531418,0.0,62.55611900322232,221.8778847217468,92.98406555739413,0.0,23.495485681737968,397.8088427736084,273.6855124376686,671.4943552112768,3.0
54,5300.0,S2 Improvement,245.58080024717583,53.369536180437684,9.186582822784658,36.08952679543839,278.77242348370237,61.13011801652473,0.0,17.384323665408857,533.5398065536629,167.97350465780966,701.5133112114722,1.55
55,2600.0,S2 Improvement,274.95033642761337,24.478867149046593,20.79724246917658,17.964088741301342,321.93845275892545,30.046334354141575,0.0,10.708389178576104,617.6860316557154,83.19767942306561,700.8837110787808,0.8
56,8100.0,S2 Improvement,275.4292035766598,84.20935601751363,0.0,56.55309005034528,249.9836722556861,96.30531350439678,0.0,21.32561891025964,525.4128758323459,258.39337848251535,783.8062543148612,2.55
57,4400.0,S2 Improvement,335.63855959417333,41.968803743350286,14.584286306995182,29.104545128194395,317.1844406318887,47.52837429470555,0.0,14.48917826241096,667.4072865330572,133.0909014286612,800.498187961718,1.2
58,6200.0,S2 Improvement,353.60736333752357,65.87323080091174,0.0,43.50507467032455,299.0233408905474,72.14545461837136,0.0,16.02823173025994,652.630704228071,197.5519918198676,850.1826960479384,1.8
59,3700.0,S2 Improvement,394.4805941384352,39.01908994668968,4.485984723634829,24.448442301907477,346.72035320701116,42.13825940978654,0.0,13.201941908313284,745.6869320690812,118.807733566697,864.4946656357783,1.05
60,8600.0,S2 Improvement,409.49968408512495,95.45724872379056,0.0,59.663966020325,262.6718248982247,104.71340337478424,0.0,21.163051828599976,672.1715089833497,280.9976699474998,953.1691789308497,2.75
61,5000.0,S2 Improvement,481.95693280891555,55.18166188852605,4.482304131799083,32.99428667016879,334.39094160284003,59.3120800104431,0.0,15.22896086669687,820.8301785435547,162.71698943583482,983.5471679793891,1.45
62,2300.0,S2 Improvement,514.1385946974415,23.140629872307237,14.335960929660814,15.421987701754407,378.28103391152854,27.515654151164625,0.0,8.936495300251933,906.7555895386308,75.0147670254782,981.7703565641095,0.7
63,7700.0,S2 Improvement,513.2792245697487,82.67050758716633,0.0,56.42551964000186,296.4586094669403,83.3049060295818,0.0,19.899335318661347,809.737834036689,242.3002685754113,1052.0381026121004,2.3
64,4150.0,S2 Improvement,570.9497321569152,45.287485349359635,11.138034290642281,29.367930464387076,350.39558503213493,49.90213346830034,0.0,13.912641375507068,932.4833514796924,138.47019065755413,1070.9535421372466,1.15
65,9400.0,S2 Improvement,592.2372175062746,101.47742159910435,0.0,62.275874036214354,277.050387620146,104.25544683920035,0.0,23.940943549031243,869.2876051264207,291.9496860235503,1161.2372911499706,3.25
66,2950.0,S2 Improvement,669.7146391053789,30.17300477615979,32.102869260054376,20.417120348079273,360.88871411126684,31.48860270391794,0.0,9.741038611669879,1062.7062224767,91.81976643982689,1154.5259889165272,0.85
67,6600.0,S2 Improvement,675.8876438815387,67.54956368055828,0.0,44.309649023952886,333.0380937188079,66.03057740477685,0.0,16.467849210529554,1008.9257376003466,194.35763931981757,1203.2833769201634,2.0
68,4700.0,S2 Improvement,719.4372075620968,44.94340680910076,0.0,34.69834293259454,363.7365704058416,54.67010100570293,0.0,15.191422467538654,1083.1737779679383,149.50327321493688,1232.6770511828754,1.3
69,8300.0,S2 Improvement,739.3806143711977,89.17699599443196,0.0,62.42760981059533,301.50040853911196,87.25744136629652,0.0,22.000282938705546,1040.8810229103096,260.86233011002935,1301.7433530203398,2.65
70,2250.0,S2 Improvement,803.5576103656294,23.969693471383554,38.457916339211806,15.432824495115273,373.32502541029316,25.949864738134444,0.0,9.252872233978353,1215.3405521151344,74.60525493861162,1289.9458070537466,0.65
71,7100.0,S2 Improvement,803.5273038370133,75.86374011852669,0.0,50.17796102460835,327.12392983961945,76.96253708805918,0.0,17.7779325290294,1130.6512336766327,220.7821707602236,1351.433404436857,2.1
72,3400.0,S2 Improvement,855.3910439555402,36.13225200079357,14.045709023815107,24.344994857807364,379.74147206987163,37.8187470777728,0.0,12.157048785028987,1249.178225049227,110.45304272140272,1359.6312677706292,0.95
73,9200.0,S2 Improvement,867.5232959563336,92.1934506754109,0.0,64.87270928796121,298.88476306589564,102.74537125712546,0.0,23.50858412222439,1166.4080590222293,283.3201153427219,1449.72817436495,3.15
74,5500.0,S2 Improvement,935.7167466317442,54.885156408029594,9.987552879931172,36.723819664669975,364.9063146583503,54.57549525909379,0.0,15.049629397002628,1310.6106141700257,161.234100728796,1471.8447148988225,1.65
75,2850.0,S2 Improvement,966.6019030397738,29.74740475146888,16.963967793132724,18.748089210241485,400.73372070720325,32.12860789068258,0.0,11.407454042002996,1384.2995915401098,92.03155589439595,1476.3311474345055,0.85
76,7900.0,S2 Improvement,136.3493077912426,83.4818336538063,0.0,58.75295498120738,326.33959696624606,88.66426234112883,0.0,21.915655478339623,462.6889047574887,252.81470645448215,715.5036112119706,2.4
77,4550.0,S2 Improvement,195.83114144504907,47.33389546479176,11.419059516415473,29.518802371441257,385.48505693593415,52.12170873519116,0.0,13.572249764707466,592.7352578973987,142.54665633613166,735.2819142335302,1.25
78,6400.0,S2 Improvement,219.16503690984064,67.8810868224658,0.0,48.689284106449286,361.97425663006743,72.92243620540494,0.0,17.489999614618483,581.1392935399081,206.9828067489385,788.122100288846,1.9
79,3750.0,S2 Improvement,263.0461237323061,40.055229361408344,8.634054745040885,24.437670210876746,410.4590226245955,42.76481834719446,0.0,12.772933885907268,682.1392011019425,120.03065180538682,802.1698529073292,1.0
80,8750.0,S2 Improvement,279.10135309371435,90.88188938243457,0.0,62.12859194954861,333.2850845957246,100.13204119224099,0.0,23.137955635173633,612.3864376894389,276.2804781593978,888.6669158488367,2.85
81,5150.0,S2 Improvement,345.9832424761489,59.22403860977543,2.904553339772974,33.47756116983896,399.9395646181265,58.83413030630565,0.0,15.4910758268847,748.8273604340484,167.02680591280472,915.8541663468523,1.5
82,2350.0,S2 Improvement,381.2072810859245,23.353913129599952,13.028201380011524,17.741783014448853,441.03191190998314,23.204930392984526,0.0,9.625470184284207,835.2673943759191,73.92609672131753,909.1934910972368,0.7
83,7650.0,S2 Improvement,380.56119421552467,86.036717865894,0.0,54.7233331343567,354.2467756971764,74.95086962573515,0.0,20.12471154909312,734.8079699127011,235.83563217507898,970.6436020877809,2.3
84,4050.0,S2 Improvement,442.59791208141905,40.98774820186035,13.73558493249675,29.271390122998827,399.9262551999127,49.376741840958715,0.0,12.512500694089523,856.2597522138285,132.1483808599074,988.4081330737363,1.1
85,9550.0,S2 Improvement,459.58566028327914,102.94794528082562,0.0,66.80566177280105,322.55636504274116,110.78578186312409,0.0,26.357287011184145,782.1420253260203,306.8966759279349,1089.038701253954,3.3
86,3050.0,S2 Improvement,538.5336055641046,31.568431631818687,35.23723014098232,23.136780606258313,410.2053662996068,31.072770170519636,0.0,10.78216067665232,983.9762020046937,96.56014308524895,1080.5363450899422,0.9
87,6550.0,S2 Improvement,546.102037195923,75.20180963461218,0.0,48.061231927062956,376.3891056556922,70.17365456819996,0.0,18.542564889349787,922.4911428516152,211.97926101922488,1134.4704038708396,1.95
88,4850.0,S2 Improvement,597.3038468305349,55.75206455816753,0.0,33.2958993553729,405.5760282374149,57.68947155888967,0.0,14.580917577378436,1002.8798750679498,161.31835304980854,1164.198228117758,1.35
89,8350.0,S2 Improvement,629.055911388702,81.74622414075898,0.0,58.9118328683555,355.9033421425629,95.33197134334999,0.0,21.07894835922504,984.959253531265,257.0689767116895,1242.028230242955,2.65
90,2150.0,S2 Improvement,686.8021355294613,22.549446098547026,36.36238676980793,14.993757350206828,436.24155613570656,24.498793372335186,0.0,8.92351546696287,1159.4060784349758,70.96551228805191,1230.371590723028,0.6
91,7050.0,S2 Improvement,685.3515816280087,66.7493473801126,0.0,48.22464359967935,397.12250264826434,71.92103150691747,0.0,17.6279167705735,1082.474084276273,204.52293925728293,1286.9970235335559,2.05
92,3450.0,S2 Improvement,728.100929008121,32.3530509047539,15.871592694925312,23.335701502164813,445.70783265301725,36.612578597336466,0.0,11.620148057416975,1189.6803543560636,103.92147906167214,1293.601833417736,0.95
93,9150.0,S2 Improvement,736.4539799128752,92.4052770824388,0.0,61.770900325923755,367.35152803908113,102.27025718836545,0.0,25.463197622551792,1103.8055079519563,281.9096322192798,1385.7151401712363,3.1
94,5250.0,S2 Improvement,804.8592569953144,57.549886249012374,4.22101407691116,36.56100886734123,433.0607763601056,59.803522886658115,0.0,15.512171765594918,1242.141047432331,169.42658976860665,1411.5676372009375,1.6
95,2650.0,S2 Improvement,838.4091432443265,27.280366774567163,13.501656169684793,19.713061727092725,473.15123751967167,28.496260561162103,0.0,11.171207575610442,1325.062036933683,86.66089663843243,1411.722933572115,0.8
96,8050.0,S2 Improvement,841.689510018894,88.5333566234929,0.0,56.910635610149484,389.41822374396816,92.00563064180942,0.0,20.89778109555557,1231.1077337628622,258.3474039710074,1489.4551377338694,2.5
97,4450.0,S2 Improvement,906.2228666423871,47.74323091958169,9.16740469056731,29.385601835388954,452.0382525503883,47.9024888388202,0.0,13.746536300925907,1367.4285238833427,138.77785789471673,1506.20638177806,1.2
98,6250.0,S2 Improvement,929.966097561969,69.47446090648451,0.0,44.5533024050803,424.4659846036002,71.03239592022553,0.0,16.733395862565075,1354.4320821655692,201.79355509435544,1556.225637259924,1.8
99,3650.0,S2 Improvement,975.4405584684537,35.74767201820386,8.805630386876146,24.613962123061864,470.884418400763,41.6785948304765,0.0,13.35881634786491,1455.1306072560928,115.39904531960713,1570.5296525757012,1.05
100,8550.0,S2 Improvement,987.1882304866576,85.80308379721251,0.0,62.02629425569714,398.1532276882681,87.94187785392472,0.0,22.472461081314748,1385.3414581749257,258.2437169881491,1643.5851751630753,2.75
101,4950.0,S2 Improvement,208.99131428387045,55.696825456261365,6.329468799435745,33.59081913726353,452.5042864049292,53.859296490625866,0.0,14.946999069087378,667.8250694882354,158.09394015323815,825.9190096414741,1.4
102,2380.0,S2 Improvement,240.6881397401321,25.810765705981655,14.10952223071763,15.697444318907433,490.6661385766474,29.686415017059968,0.0,10.581065909458813,745.4638005474972,81.77569095140787,827.2394914989045,0.7
103,8820.0,S2 Improvement,242.4989054461139,91.42402247877256,0.0,62.78228856187498,395.953209102684,105.86465548133525,0.0,22.815798980028962,638.4521145487979,282.8867655020117,921.3388800508101,2.85
104,6050.0,S2 Improvement,309.9229279248866,60.93436779140379,1.847920770471319,42.40306176215349,459.4148028218651,69.75722724681759,0.0,17.82079706855722,771.185651517223,190.9154538689321,962.1011053861557,1.75
105,4250.0,S2 Improvement,346.85729571629054,45.231787996062884,0.0,30.42822028940092,497.7630043158442,49.053933268150196,0.0,12.493328019191352,844.6203000321348,137.20726957280536,981.8275696049404,1.15
106,7550.0,S2 Improvement,368.0890837123534,78.57710965761311,0.0,53.428384518380085,445.23966369740265,84.90555735810676,0.0,20.009582600200325,813.328747409756,236.9206341343003,1050.2493815440566,2.25
107,3250.0,S2 Improvement,422.6661933699661,34.32008599296995,19.108298525409737,24.595602201780324,505.54961885372995,38.04653015549556,0.0,13.410607593005484,947.3241107491058,110.37282594325131,1057.6969366923577,0.9
108,9180.0,S2 Improvement,432.98627936293633,95.13424207898629,0.0,67.44553968189597,424.7202679755337,106.47327468792714,0.0,25.184388964016396,857.70654733847,294.2374454128258,1151.9439927512958,3.1
109,5280.0,S2 Improvement,504.1205214419224,49.93229145170022,17.51324823019513,40.608533700774416,490.5850089626865,57.18116205373216,0.0,15.873891143219879,1012.218778634804,163.59587834942667,1175.814656984231,1.6
110,2680.0,S2 Improvement,530.052812893623,30.158002234054607,27.96377969691457,20.041414272119983,527.7247567442982,29.76478134484301,0.0,10.728295765063528,1085.7413493348358,90.69249361608112,1176.433842950917,0.8
111,8080.0,S2 Improvement,536.210815127678,79.65086463668152,0.0,52.93994142148745,472.9039260000063,91.261210594122,0.0,21.46332381769213,1009.1147411276843,245.31534046998308,1254.4300815976676,2.5
112,4480.0,S2 Improvement,591.8616797643599,44.86617257612567,8.073768845361883,30.30183980261657,533.863296791511,48.94385587950206,0.0,15.684602037978987,1133.7987454012327,139.79647029622328,1273.5952156974563,1.2
113,6280.0,S2 Improvement,612.7278523404857,69.15331758783317,0.0,45.722595946491964,506.3068477846664,71.5530196806814,0.0,17.257616757819797,1119.034700125152,203.68654997282633,1322.7212500979786,1.8
114,3680.0,S2 Improvement,657.8811699283187,36.507290923223096,9.215305023269138,26.43656944972092,551.4232980156266,40.89692784875237,0.0,12.907787706379874,1218.5197729672145,116.74857592807626,1335.2683488952907,1.05
115,8580.0,S2 Improvement,670.3884608515418,91.30209665012521,0.0,56.69448214282393,479.9755215444193,93.12218703467823,0.0,23.64534312479295,1150.363982395961,264.7641089524203,1415.1280913483815,2.75
116,4980.0,S2 Improvement,737.6905575016672,50.711325122579495,5.983157020245017,37.545163061126736,535.5525455179704,55.81095661029205,0.0,15.910876162820239,1279.2262600398826,159.97832095681852,1439.2045809967012,1.4
117,2410.0,S2 Improvement,764.4018826242464,23.133104406234057,20.39521567513748,17.839946338636555,573.5235557896258,27.16639693691979,0.0,10.304574764479336,1358.3206540890096,78.44402244626974,1436.7646765352802,0.7
118,8850.0,S2 Improvement,763.5349870304808,93.5932864790594,0.0,57.00821372037839,488.3236145408828,105.96220525096676,0.0,23.458623515570732,1251.8586015713636,280.02232896597525,1531.8809305373388,2.85
119,6080.0,S2 Improvement,833.1282735095401,64.17516962278886,0.0,41.007842213771134,546.1110216756679,72.32503966519384,0.0,17.42271875505232,1379.239295185208,194.93077025680614,1574.1700654420138,1.75
120,4280.0,S2 Improvement,873.3034431323285,44.81726229458288,0.0,32.061394398168304,582.5652468618819,42.21618502900136,0.0,13.214459118109517,1455.8686899942104,132.30930083986206,1588.1779908340723,1.15
121,7580.0,S2 Improvement,894.1207054269116,78.88478022334026,0.0,56.57533050442145,521.3827155612889,90.63755193787159,0.0,19.226690064532523,1415.5034209882006,245.32435273016583,1660.827773718367,2.25
122,3280.0,S2 Improvement,949.005485650252,33.723835067242376,22.851495437179437,22.15792350630624,589.8623439928542,36.16404374213466,0.0,12.672991638338756,1561.7193250802857,104.71879395402203,1666.4381190343074,0.9
123,9210.0,S2 Improvement,958.7293207174944,96.25283815852802,0.0,66.39508920928938,508.3878793106578,102.70031825398245,0.0,25.110076327289526,1467.1172000281522,290.45832194908934,1757.575521977241,3.1
124,5310.0,S2 Improvement,1030.9821588760224,55.38788526881282,11.007203940475847,32.9853962081415,578.1028013564983,60.0023266914583,0.0,15.76038566925064,1620.0921641729965,164.13599383766328,1784.22815801066,1.6
125,2710.0,S2 Improvement,1062.3700441448354,27.150529895769985,16.842070252847407,17.45325987106094,620.6518681768957,28.23021946030084,0.0,10.641340782477737,1699.8639825745786,83.47535000960951,1783.339332584188,0.8
126,8110.0,S2 Improvement,225.52057404060542,81.58389464206844,0.0,56.26938038052802,545.3241427385092,89.8236859497493,0.0,22.415238161385254,770.8447167791146,250.092199133731,1020.9369159128455,2.5
127,4510.0,S2 Improvement,283.10446868267354,48.27007879578334,7.999301584743989,32.699909168476374,602.4479195197819,49.66128654043322,0.0,13.551072975455321,893.5516897871994,144.18234748014825,1037.734037267348,1.25
128,6310.0,S2 Improvement,307.3745474784573,66.06000505969199,0.0,41.14763715150876,585.6007746022342,72.18070589205608,0.0,17.61553863703244,892.9753220806915,197.00388674028926,1089.9792088209815,1.85
129,3710.0,S2 Improvement,349.43455253814955,41.96508692816696,0.0,22.65409965314465,634.3099310644884,45.13288157703924,0.0,13.967445915934636,983.744483602638,123.71951407428548,1107.463997676923,1.05
130,8610.0,S2 Improvement,367.39963946631633,92.47868617215508,0.0,64.55703883308277,545.0611872894351,93.76334977507804,0.0,21.15886687260226,912.4608267557514,271.9579416529182,1184.4187684086683,2.75
131,5010.0,S2 Improvement,435.8783256384713,51.61721000851977,12.939828824562937,34.97008699907533,603.854450065437,59.169920253929945,0.0,15.98910867966249,1052.6726045284713,161.74632594118754,1214.4189304696592,1.45
132,2310.0,S2 Improvement,463.4955356469909,25.601462185840273,22.308453637798266,18.936814189977653,644.0875561293888,24.566469319523534,0.0,10.098816175339751,1129.891545414178,79.20356187068121,1209.0951072848584,0.7
133,7710.0,S2 Improvement,465.0969978328312,81.73792640371613,0.0,47.16925977100785,580.9921071019635,85.78601785338586,0.0,19.397206875963867,1046.0891049347947,234.0904109040737,1280.1795158388686,2.3
134,4110.0,S2 Improvement,522.8349242365475,43.30921940058632,3.860040370421302,28.03316207152849,638.7449628838212,44.88093141012291,0.0,12.487955937920594,1165.43992749079,128.71126882015832,1294.1511963109497,1.15
135,9410.0,S2 Improvement,542.1441436371342,105.51449064717154,0.0,70.88094116954127,539.1236649191824,108.09672914490275,0.0,24.373529289455185,1081.2678085563166,308.86569025107076,1390.1334988073868,3.25
136,2910.0,S2 Improvement,623.6586342843057,31.061928817939997,39.819012351601486,21.038715427015386,626.18167863707,31.84498731729,0.0,11.191298614068309,1289.6593252729772,95.13693017631368,1384.7962554492915,0.85
137,6510.0,S2 Improvement,630.7205631022453,72.59999460818864,0.0,47.40061948476909,598.8837796400203,70.36053681570544,0.0,19.820477885118937,1229.6043427422655,210.18162879378212,1439.7859715360482,1.95
138,4810.0,S2 Improvement,679.3205577104336,50.22257643491502,0.0,34.20926913474201,632.2130903708385,50.33590771014387,0.0,12.998517960628961,1311.533648081272,147.76627124042986,1459.2999193217001,1.35
139,8310.0,S2 Improvement,705.5431341453477,83.58250690495576,0.0,56.31111711516596,576.8646431956022,95.0815739347062,0.0,23.222093670672482,1282.40777734095,258.19729162550044,1540.6050689664498,2.65
140,2210.0,S2 Improvement,765.1256410503029,22.62915037818249,33.68196673698367,16.76158154621145,655.1846355840953,25.241375002898646,0.0,10.24765359682452,1453.9922433713818,74.8797605241171,1528.8720038955016,0.65
141,7060.0,S2 Improvement,763.754791428486,75.74713552374229,0.0,48.26401474933504,606.8584085971124,82.09817758274565,0.0,17.07548835872077,1370.6132000255984,223.18481621454376,1593.7980162401436,2.05
142,3410.0,S2 Improvement,815.501926952229,37.43304158861123,10.83097316072417,22.87270835996921,666.0838778198886,37.54793152350209,0.0,11.705311807305275,1492.4167779328418,109.55899327938782,1601.97577121223,0.95
143,9110.0,S2 Improvement,828.9349685408397,96.4812973703454,0.0,65.12319343409915,575.7310000596408,97.47178621601918,0.0,24.74344472789719,1404.6659686004805,283.81972174836096,1688.4856903488417,3.05
144,5210.0,S2 Improvement,901.4162659111844,54.57086088994818,10.552332544151795,35.034257593028016,638.1685286826323,56.63670673920788,0.0,16.1148013812979,1550.1371271379685,162.35662660348197,1712.4937537414498,1.6
145,2610.0,S2 Improvement,931.987126801132,27.091860312875532,18.49472982430416,20.45582951948265,674.3494059023578,28.654151418823496,0.0,11.097928926638438,1624.831262527794,87.29977017782011,1712.1310327056126,0.8
146,8010.0,S2 Improvement,935.0789871140078,83.87566366679785,0.0,55.450259755742756,602.6281932424263,90.3890766105908,0.0,20.001441799377083,1537.707180356434,249.71644183250848,1787.4236221889423,2.5
147,4410.0,S2 Improvement,994.9546507808063,45.40298051733375,10.04727923840801,35.36462733553332,657.6526425174834,48.92477028840372,0.0,14.11168404752617,1662.6545725366977,143.804062188797,1806.4586347254954,1.2
148,6210.0,S2 Improvement,1016.3576312981404,66.83229116064462,0.0,43.61816359487859,641.5388646243064,67.76935975836908,0.0,16.808320988372305,1657.8964959224468,195.0281355022646,1852.9246314247102,1.8
149,3610.0,S2 Improvement,1059.189922458785,34.96547508879218,8.652688506084814,25.928076684509218,683.3801476981662,39.97599360729597,0.0,14.221763952156694,1751.222758663036,115.09130933275407,1866.3140679957905,1.05
150,8510.0,S2 Improvement,1070.155397547578,96.49776327814176,0.0,58.6285266308077,602.8106165871068,97.90969184521052,0.0,22.20193396692764,1672.9660141346849,275.2379157210876,1948.203929855772,2.75
151,4910.0,S2 Improvement,0.0,53.72945888550079,0.0,34.101198357526634,0.0,52.9773282465632,0.0,16.187390493786005,0.0,156.99537598337662,156.9953759833752,1.4
152,2340.0,S2 Improvement,29.729458885500208,24.562686849466836,9.538511508058946,16.62599417156768,36.351334074995975,26.496200740629142,0.0,10.380248367492847,75.61930446855513,78.0651301291565,153.68443459771152,0.7
153,8780.0,S2 Improvement,30.292145734967562,93.5156772028054,0.0,62.25633964689785,0.0,95.76997875210034,0.0,23.181788660802287,30.292145734967562,274.7237842626059,305.01592999757304,2.85
154,6010.0,S2 Improvement,99.80782293777338,63.85065940422535,0.0,40.203775372144776,53.9718836226275,67.189092990594,0.0,15.02698285352545,153.77970656040088,186.27051062048957,340.0502171808912,1.7
155,4210.0,S2 Improvement,139.65848234199802,43.0554118880268,0.0,31.191490214545453,87.11784988279578,44.75881783381039,0.0,13.925483216751218,226.7763322247938,132.93120315313385,359.70753537792734,1.15
156,7510.0,S2 Improvement,158.71389423002438,78.22465596161106,0.0,50.90540680240197,33.93809516713918,83.12329229248039,0.0,18.865687648118065,192.65198939716356,231.11904270461147,423.77103210177484,2.2
157,3210.0,S2 Improvement,212.93855019163493,33.24638787690152,17.659018925500277,20.962505143606332,96.09888231601326,35.45278975233751,0.0,11.474068905825295,326.69645143314847,101.13575167867066,427.83220311181867,0.9
158,9140.0,S2 Improvement,222.1849380685362,93.3565479319201,0.0,68.64760570775225,8.169042497784176,90.1380150455219,0.0,21.652935733338435,230.3539805663204,273.7951044185327,504.1490849848542,3.05
159,5240.0,S2 Improvement,291.54148600045664,56.2820610667794,12.365544640973894,38.00939391023861,60.297663633067714,60.85908357900978,0.0,16.900533556329496,364.20469427449825,172.05107211235728,536.2557663868538,1.6
160,2640.0,S2 Improvement,323.82354706723527,27.51642654310242,22.858512008109756,18.09627470236823,103.06047250970914,28.558710842316945,0.0,12.027636915895876,449.74253158505417,86.19904900368346,535.9415805887384,0.8
161,8040.0,S2 Improvement,327.33997361033835,87.71349774069675,0.0,52.54008789298641,32.320384428820034,93.35964462494658,0.0,21.092542094921775,359.6603580391584,254.70577235355154,614.366130392711,2.5
162,4440.0,S2 Improvement,391.0534713510351,45.110483330042314,7.429604562945315,31.068790132742624,94.61123892102478,45.47845395459732,0.0,14.72659152840854,493.0943148350052,136.3843189457908,629.4786337807946,1.2
163,6240.0,S2 Improvement,412.1639546810766,59.54576257732974,0.0,44.405020579751024,74.63730441422922,68.70436314990374,0.0,18.356280438594013,486.8012590953058,191.01142674557852,677.812685840885,1.8
164,3640.0,S2 Improvement,447.7097172584072,35.42716575923468,8.977854820515859,24.13784774781884,119.20381981631363,41.08027107448524,0.0,12.51662095585599,575.8913918952367,113.16190553739474,689.0532974326306,1.05
165,8540.0,S2 Improvement,459.1368830176416,87.38328985564503,0.0,60.46959476123589,45.54690884225238,93.79898269017444,0.0,20.786326127787945,504.683791859894,262.4381934348433,767.1219852947361,2.75
166,4940.0,S2 Improvement,522.5201728732864,53.49932635353154,6.970268407705589,33.92482458922898,105.42106694319773,53.142590663170154,0.0,13.052193443205645,634.9115082241897,153.61893504913633,788.5304432733246,1.4
167,2370.0,S2 Improvement,552.0194992268171,23.992156147268886,16.90293684966491,15.920829812341342,142.64282779402674,26.145453661306146,0.0,11.03156737583819,711.5652638705087,77.09000699675457,788.6552708672625,0.7
168,8810.0,S2 Improvement,552.0116553740863,89.6861578423976,0.0,57.5157478486591,54.4101424262808,101.0421016815649,0.0,22.51350592372376,606.4217978003671,270.7575132963454,877.1793110967137,2.85
169,6040.0,S2 Improvement,617.6978132164841,54.01532236887728,3.5004254797822796,40.00316328473865,115.44908082310758,64.73240387420509,0.0,16.91447791069558,736.6473195193739,175.6653674385166,912.31268695789,1.75
170,4240.0,S2 Improvement,647.7131355853617,41.70728164646312,1.7963071180583938,26.920204202741367,153.2612804945711,47.24079002190136,0.0,12.467305558723574,802.7707231979912,128.33558142982943,931.1063046278177,1.15
171,7540.0,S2 Improvement,665.4204172318241,84.76753462749282,0.0,54.79843683548815,89.652610374289,79.23950052562569,0.0,21.24747782843111,755.0730276061131,240.05294981703776,995.1259774231512,2.25
172,3240.0,S2 Improvement,726.1879518593178,35.221442383909455,19.576994451579594,22.330230030295635,146.56188086961993,37.7899051773543,0.0,12.013402893058167,892.3268271805173,107.35498048461756,999.6818076651343,0.9
173,9170.0,S2 Improvement,737.4093942432264,97.93176409678225,0.0,64.99519683844228,63.332049593624106,105.3284247558668,0.0,24.995399030777975,800.7414438368505,293.2507847218693,1093.9922285587218,3.1
174,5270.0,S2 Improvement,811.3411583400084,57.445465808122584,7.54973103031989,30.829015548199596,137.83145880129268,57.815266621559786,0.0,15.65632656500923,956.722348171621,161.74607454289122,1118.4684227145117,1.6
175,2670.0,S2 Improvement,844.7866241481315,26.17099896101906,12.20774761749999,19.791508654556154,175.85521676829558,29.209744368344605,0.0,10.757319521921998,1032.849588533927,85.92957150584182,1118.7791600397686,0.8
176,8070.0,S2 Improvement,6.957623109150518,78.93982786343678,0.0,58.48642866900305,99.63796087625815,86.10072579352777,0.0,20.71037409393393,106.59558398540867,244.23735641990152,350.8329404053093,2.5
177,4470.0,S2 Improvement,61.89745097258674,46.87714983395068,11.609278835052464,31.422634810716552,154.31605185906847,50.55046198139339,0.0,13.590591997570147,227.82278166670767,142.44083862363078,370.2636202903377,1.2
178,6270.0,S2 Improvement,84.77460080653691,66.35172996430433,0.0,40.215956381640204,141.33074114028568,63.82209110537781,0.0,16.145720790469504,226.1053419468226,186.53549824179186,412.6408401886147,1.8
179,3670.0,S2 Improvement,127.12633077084138,35.81925254403066,4.396703837610403,25.48324385398566,179.6695883916782,45.80669900624815,0.0,13.774241725048455,311.19262300012997,120.88343712931292,432.07606012944234,1.05
180,8570.0,S2 Improvement,138.94558331487133,93.57756244895405,0.0,61.10789658826261,100.67077605230588,96.10019689021308,0.0,22.749566459258258,239.6163593671772,273.535222386688,513.1515817538657,2.75
